userid	mtime	rating_star	comment
69545822	20-05-2021 11:29:58	5	Đồ giống hình, nhìn khá xinh, giá rẻ, ship siêu nhanh luôn. Chưa dùng thử nên chưa biết thế nào
49021104	08-05-2021 22:10:31	5	Giao hàng nhanh. Mình đặt hộ nên ko biết chất lượng như nào. Nhưng có vẻ ổn, shop bán hàng giá rẻ và rất oke luôn. Nhìn màu cũng xinh xẻo lắm, có cơ hội thì mình cũng sẽ ủng hộ
275113953	30-06-2021 21:42:59	5	Sản phẩm giống trên hình. Son khá lì. Thời gian giao hàng hơi lâu chút.
470905623	24-06-2021 11:41:08	5	Son xinh xĩu lun á shopp ơii.vỏ son nhìn cute dễ sợ, lên màu đẹp, với giá rẻ như vạy thì ko cần phải bàn nữa rồi
321034368	19-05-2021 12:08:40	5	Cách xoá MỤN ĐẦU ĐEN mũi bằng DẦU TẨY TRANG. K biết các ông đã nghe đến phương pháp này chưa T đc biết dầu tẩy trang hoạt động với cơ chế Dầu hoà tan dầu. Mụn đầu đen hình thành với cơ chế là do tuyến dầu, bởi vậy nên dùng sp dầu để làm tan ra. Dùng bất cứ dầu tt nào cũng đc, mà phải dùng dầu
23364385	26-05-2021 15:04:50	5	Xinh lắm các bạn ơi bling bling lắm giao hàng nhanh nữa iu cá sẽ ủng hộ tiếp
124689928	05-06-2021 13:52:50	5	shop giao hàng đủ, giao hàng nhanh, sản phẩm ok,ổn. đóng gói sản phẩm chắc chắn
70572173	30-06-2021 12:58:37	5	son trông khá cute, test thử lên tay màu cũng ok, chưa test lên môi nên chưa biết ntn. Ổn
58074290	14-05-2021 16:57:34	5	Chất son ok phù hợp giá tiền gói hàng nhanh giao hàng cẩn thận oki iu ạ
354970721	16-05-2021 10:21:01	5	Anbxkdkdkdmdndnxk d k ksks bsskskansnsiakk
80925503	11-05-2021 08:37:29	5	ship hơi lâuu chuii còn đâu mọi thứ từ son đều rất là oklaa
157958795	30-06-2021 13:58:25	5	Son xịn màu đẹp mỗi tội là nhanh trôi thui nên mua nha sẽ ủng hộ shop nhìu hơn nữaa
81543023	24-05-2021 10:15:49	5	Màu son cũng khá giống hình. Bên ngoài có vẻ đậm hơn hình. Lên môi không đều màu lắm nhưng màu đậm đậm này khá vừa ý mình
42357395	02-07-2021 09:57:17	5	Sẽ tiếp tục ủng hộ shop
66208653	20-05-2021 10:17:39	5	Son nhìn xinh lắm nma hơi bị kiểu dính dính mình cảm giác do nóng quá nên kết cấu son bị thay đổi í giao hàng siêu nhanh, shop có tặng dây chun bé bé hihi ncl mua hàng của shop nhiều r nên ko có p nói
80750179	19-05-2021 20:37:26	5	Giống v a đc ko a em tinh tế có bài viết của mình là người lớn tuổi hơn mình thì mình cũng nên có cái gì cũng nên có cái gì cũng nên
139753383	21-05-2021 22:37:20	5	Giao đủ hàng, giao hàng khá nhanh nháaa. Son em thấy màu k chuẩn như ảnh
11509202	18-05-2021 00:23:41	5	ibibibobivibovivovivobibobobobobo
37692983	06-07-2021 22:52:42	5	Giao hàng quốc tế nên hơi lâu, đóng gói cẩn thận sẽ ghé lại nữa.
47066216	25-06-2021 15:27:00	5	son đẹp lắm mng nên mua nhaa, sẽ quay lại ủng hộ tiếp
80834745	14-06-2021 15:43:48	5	Hàng giao đầy đủ, đóng gói cẩn thận, mua bao nhiêu lần cũng vẫn thích
